
200;18000;20;20;[18.88, 17.46, 18.26, 19.28, 18.51]; [10, 12, 13, 14, 8]; 91.2341029793024
200;18500;20;20;[18.92, 18.81, 18.03, 17.92, 18.70]; [6, 9, 10, 9, 6]; 91.23155288398266
200;19000;20;20;[17.67, 18.04, 18.75, 19.52, 18.41]; [12, 14, 12, 8, 13]; 91.23494619131088
200;19500;20;20;[18.72, 18.71, 17.27, 19.28, 18.41]; [44, 20, 17, 18, 23]; 91.22660806030035
200;20000;20;20;[18.74, 18.59, 18.85, 17.23, 18.98]; [10, 7, 8, 6, 3]; 91.23295719176531
400;3000;20;20;[18.28, 18.27, 18.29, 18.28, 18.22]; [19, 28, 14, 16, 11]; 90.2165175974369
400;3500;20;20;[18.28, 18.23, 18.38, 18.31, 18.24]; [20, 20, 19, 21, 9]; 90.29320834577084
400;4000;20;20;[18.37, 18.39, 18.29, 18.21, 18.25]; [7, 15, 15, 8, 10]; 90.36158953607082
400;4500;20;20;[18.32, 18.30, 18.39, 18.27, 18.29]; [14, 13, 11, 9, 13]; 90.4354824796319
400;5000;20;20;[18.41, 18.32, 18.28, 18.42, 18.20]; [15, 11, 6, 8, 16]; 90.48734391480684
400;5500;20;20;[18.25, 18.29, 18.45, 18.31, 18.37]; [21, 12, 28, 11, 18]; 90.53880579769611
400;6000;20;20;[18.30, 18.36, 18.31, 18.47, 18.29]; [5, 21, 13, 10, 25]; 90.57669724524021
400;6500;20;20;[18.27, 18.27, 18.39, 18.44, 18.40]; [8, 18, 8, 18, 14]; 90.61697619408369
400;7000;20;20;[18.36, 18.39, 18.30, 18.38, 18.37]; [20, 21, 12, 14, 20]; 90.65900504589081
400;7500;20;20;[18.48, 18.26, 18.36, 18.39, 18.35]; [20, 25, 20, 27, 25]; 90.69505825638771
400;8000;20;20;[18.25, 18.51, 18.45, 18.35, 18.31]; [21, 20, 25, 31, 25]; 90.71711636334658
400;8500;20;20;[18.55, 18.29, 18.21, 18.45, 18.37]; [14, 22, 22, 25, 17]; 90.73734426498413
400;9000;20;20;[18.33, 18.43, 18.36, 18.37, 18.42]; [14, 14, 18, 24, 22]; 90.76042982935905
400;9500;20;20;[18.38, 18.40, 18.49, 18.25, 18.42]; [19, 19, 21, 25, 14]; 90.79585517942905
400;10000;20;20;[18.16, 18.44, 18.43, 18.43, 18.50]; [14, 10, 31, 6, 22]; 90.81232184171677
400;10500;20;20;[18.49, 18.17, 18.52, 18.59, 18.23]; [15, 11, 15, 23, 6]; 90.86320800334215
400;11000;20;20;[18.17, 18.31, 18.42, 18.47, 18.68]; [7, 18, 22, 29, 21]; 90.92118865251541
400;11500;20;20;[18.31, 17.94, 18.80, 18.72, 18.33]; [12, 16, 15, 19, 22]; 90.97835138440132
400;12000;20;20;[18.56, 18.38, 18.48, 18.44, 18.30]; [23, 17, 27, 13, 10]; 91.01890152692795
400;12500;20;20;[17.03, 19.11, 18.36, 18.85, 18.91]; [13, 22, 13, 25, 19]; 91.09341728687286
400;13000;20;20;[18.86, 19.38, 18.11, 17.66, 18.32]; [28, 25, 29, 16, 14]; 91.17211935669184
400;13500;20;20;[16.55, 18.69, 19.57, 18.50, 19.03]; [17, 11, 19, 18, 6]; 91.19498223811388
400;14000;20;20;[18.82, 18.69, 18.12, 17.73, 19.02]; [20, 15, 17, 9, 16]; 91.21866658329964
400;14500;20;20;[19.09, 17.00, 19.37, 18.93, 18.00]; [18, 15, 7, 10, 12]; 91.22848919779062
400;15000;20;20;[18.02, 18.63, 19.41, 17.26, 19.08]; [10, 14, 10, 27, 11]; 91.24993582814932
400;15500;20;20;[16.92, 19.50, 19.14, 18.96, 17.89]; [14, 12, 12, 16, 6]; 91.26198174059391
400;16000;20;20;[18.10, 18.80, 19.42, 16.51, 19.58]; [16, 20, 15, 14, 18]; 91.2507386803627
400;16500;20;20;[19.73, 18.37, 17.70, 18.42, 18.20]; [15, 9, 13, 9, 12]; 91.28052828460932
400;17000;20;20;[17.77, 19.35, 18.99, 18.69, 17.67]; [16, 14, 15, 14, 8]; 91.27874896675348
400;17500;20;20;[17.44, 18.88, 18.51, 19.47, 18.14]; [13, 18, 15, 14, 22]; 91.28159864991903
400;18000;20;20;[18.90, 18.03, 18.64, 19.39, 17.56]; [17, 31, 10, 22, 27]; 91.28003867715597
400;18500;20;20;[18.56, 18.62, 18.25, 18.64, 18.36]; [18, 13, 17, 10, 16]; 91.2949099317193
400;19000;20;20;[16.75, 18.74, 18.66, 19.00, 19.29]; [27, 27, 31, 34, 19]; 91.30123265832663
400;19500;20;20;[19.23, 19.44, 18.13, 16.23, 19.42]; [17, 24, 11, 11, 17]; 91.2828776538372
400;20000;20;20;[19.01, 18.67, 19.42, 18.24, 17.10]; [12, 10, 18, 10, 27]; 91.28940899670124
600;3000;20;20;[18.24, 18.15, 18.29, 18.20, 18.25]; [23, 20, 17, 16, 18]; 89.9995348751545
600;3500;20;20;[18.29, 18.21, 18.31, 18.24, 18.21]; [8, 7, 15, 12, 17]; 90.11623486876488
600;4000;20;20;[18.32, 18.21, 18.33, 18.23, 18.24]; [17, 12, 31, 25, 18]; 90.20599395781755
600;4500;20;20;[18.28, 18.30, 18.24, 18.29, 18.27]; [9, 18, 22, 26, 23]; 90.25608265399933
600;5000;20;20;[18.23, 18.30, 18.23, 18.37, 18.34]; [18, 26, 16, 35, 14]; 90.31316387653351
600;5500;20;20;[18.35, 18.34, 18.22, 18.30, 18.31]; [20, 40, 19, 23, 27]; 90.37945860624313
600;6000;20;20;[18.38, 18.26, 18.32, 18.25, 18.34]; [28, 25, 21, 30, 19]; 90.40517829358578
600;6500;20;20;[18.39, 18.34, 18.38, 18.18, 18.32]; [35, 35, 22, 25, 29]; 90.46351759135723
600;7000;20;20;[18.42, 18.28, 18.31, 18.33, 18.30]; [15, 20, 22, 14, 26]; 90.50118355453014
600;7500;20;20;[18.21, 18.41, 18.35, 18.36, 18.36]; [10, 23, 9, 28, 12]; 90.54958653450012
600;8000;20;20;[18.32, 18.34, 18.42, 18.29, 18.33]; [15, 13, 24, 12, 30]; 90.57376288622618
600;8500;20;20;[18.28, 18.44, 18.29, 18.29, 18.43]; [15, 30, 15, 20, 15]; 90.59592393040657
600;9000;20;20;[18.20, 18.34, 18.50, 18.27, 18.46]; [6, 19, 18, 23, 10]; 90.62618965655565
600;9500;20;20;[18.37, 18.38, 18.29, 18.34, 18.40]; [25, 23, 41, 28, 31]; 90.64454589039087
600;10000;20;20;[18.44, 18.31, 18.26, 18.38, 18.44]; [24, 29, 51, 13, 52]; 90.67823897302151
600;10500;20;20;[18.43, 18.26, 18.42, 18.31, 18.43]; [19, 10, 23, 30, 29]; 90.70622093230486
600;11000;20;20;[18.48, 18.33, 18.21, 18.51, 18.35]; [30, 36, 21, 21, 27]; 90.7369244620204
600;11500;20;20;[18.58, 18.35, 18.44, 18.22, 18.32]; [33, 21, 9, 4, 39]; 90.76269758492708
600;12000;20;20;[18.43, 18.40, 18.59, 18.22, 18.29]; [11, 17, 37, 23, 20]; 90.77878710627556
600;12500;20;20;[18.35, 18.27, 18.68, 18.34, 18.30]; [15, 21, 22, 21, 25]; 90.83229790627956
600;13000;20;20;[18.31, 18.63, 17.82, 18.41, 18.81]; [24, 24, 21, 28, 50]; 90.81485455483198
600;13500;20;20;[18.16, 18.29, 18.76, 18.52, 18.26]; [26, 19, 26, 29, 14]; 90.89069721102715
600;14000;20;20;[18.17, 18.51, 18.50, 18.52, 18.29]; [18, 9, 13, 33, 19]; 90.86374574154615
600;14500;20;20;[18.20, 18.45, 18.07, 18.31, 19.05]; [24, 17, 23, 22, 29]; 90.92793763428926
600;15000;20;20;[17.38, 18.70, 18.78, 17.88, 19.41]; [26, 19, 22, 20, 28]; 91.00921194255352
600;15500;20;20;[19.19, 19.29, 17.08, 18.43, 18.23]; [16, 19, 29, 14, 34]; 91.05365238338709
600;16000;20;20;[18.87, 17.34, 18.81, 18.26, 19.03]; [24, 23, 22, 25, 18]; 91.16295324265957
600;16500;20;20;[18.30, 17.35, 18.82, 19.37, 18.52]; [23, 15, 19, 11, 14]; 91.2065713480115
600;17000;20;20;[19.45, 17.81, 18.48, 17.54, 19.10]; [37, 12, 16, 22, 13]; 91.20542033016682
600;17500;20;20;[19.48, 18.54, 18.72, 16.86, 18.81]; [25, 25, 16, 8, 15]; 91.25618045777082
600;18000;20;20;[18.44, 17.74, 18.20, 19.30, 18.71]; [15, 37, 26, 15, 9]; 91.25295529514551
600;18500;20;20;[18.91, 16.27, 19.24, 19.36, 18.64]; [16, 20, 15, 25, 18]; 91.28957185894251
600;19000;20;20;[16.03, 18.17, 19.41, 19.27, 19.55]; [19, 19, 29, 22, 16]; 91.2704534009099
600;19500;20;20;[18.27, 18.88, 17.76, 17.87, 19.68]; [32, 20, 59, 18, 54]; 91.31738138198853
600;20000;20;20;[14.71, 19.12, 19.75, 19.66, 19.20]; [23, 17, 24, 24, 22]; 91.26472412794828
800;3000;20;20;[18.18, 18.05, 18.13, 18.10, 18.04]; [33, 18, 13, 26, 27]; 89.36895036697388
800;3500;20;20;[18.17, 18.11, 18.17, 18.12, 18.19]; [28, 27, 14, 34, 16]; 89.6400268226862
800;4000;20;20;[18.17, 18.27, 18.24, 18.22, 18.23]; [9, 25, 20, 8, 19]; 89.99556400626898
800;4500;20;20;[18.19, 18.28, 18.21, 18.30, 18.29]; [30, 29, 25, 17, 20]; 90.12885488569736
800;5000;20;20;[18.28, 18.31, 18.27, 18.21, 18.25]; [19, 9, 32, 28, 26]; 90.19707074016333
800;5500;20;20;[18.31, 18.25, 18.28, 18.26, 18.29]; [18, 19, 23, 31, 15]; 90.24876540899277
800;6000;20;20;[18.30, 18.28, 18.29, 18.31, 18.26]; [19, 10, 20, 15, 12]; 90.29952001571655
800;6500;20;20;[18.26, 18.18, 18.37, 18.32, 18.35]; [4, 32, 25, 14, 13]; 90.34923938661814
800;7000;20;20;[18.21, 18.40, 18.31, 18.31, 18.30]; [28, 28, 34, 31, 14]; 90.39762327820063
800;7500;20;20;[18.30, 18.28, 18.35, 18.31, 18.33]; [43, 18, 19, 9, 12]; 90.43689951300621
800;8000;20;20;[18.35, 18.33, 18.29, 18.38, 18.26]; [9, 38, 37, 12, 20]; 90.46750400215387
800;8500;20;20;[18.31, 18.34, 18.38, 18.28, 18.32]; [40, 14, 25, 38, 35]; 90.49864161759615
800;9000;20;20;[18.39, 18.37, 18.26, 18.31, 18.34]; [29, 27, 63, 33, 18]; 90.52917327731848
800;9500;20;20;[18.34, 18.26, 18.39, 18.40, 18.31]; [18, 18, 31, 27, 16]; 90.56493689119816
800;10000;20;20;[18.42, 18.25, 18.33, 18.47, 18.28]; [32, 44, 26, 33, 23]; 90.60359289497137
800;10500;20;20;[18.30, 18.31, 18.28, 18.50, 18.38]; [28, 16, 18, 24, 32]; 90.6178538352251
800;11000;20;20;[18.43, 18.29, 18.39, 18.42, 18.26]; [27, 33, 37, 21, 31]; 90.65209888666868
800;11500;20;20;[18.44, 18.33, 18.17, 18.42, 18.44]; [12, 7, 16, 21, 19]; 90.66788002103567
800;12000;20;20;[18.10, 18.42, 18.41, 18.44, 18.47]; [18, 27, 16, 25, 34]; 90.68143418431282
800;12500;20;20;[18.20, 18.42, 18.50, 18.34, 18.38]; [42, 20, 43, 21, 33]; 90.70196440070868
800;13000;20;20;[18.40, 18.57, 18.33, 18.30, 18.27]; [59, 31, 11, 14, 51]; 90.72009493410587
800;13500;20;20;[18.51, 18.30, 18.66, 17.94, 18.46]; [23, 30, 29, 37, 18]; 90.74324291944504
800;14000;20;20;[18.46, 18.56, 18.23, 18.28, 18.38]; [33, 38, 39, 19, 44]; 90.77836359292269
800;14500;20;20;[18.58, 18.07, 18.48, 18.37, 18.43]; [24, 42, 28, 25, 24]; 90.78792791068554
800;15000;20;20;[18.49, 18.38, 18.33, 18.39, 18.36]; [47, 40, 20, 37, 31]; 90.81799794733524
800;15500;20;20;[18.26, 18.26, 18.81, 18.13, 18.52]; [54, 31, 43, 37, 37]; 90.81922959536314
800;16000;20;20;[18.38, 18.65, 18.33, 18.05, 18.58]; [24, 34, 31, 21, 13]; 90.83889653533697
800;16500;20;20;[18.61, 18.37, 18.55, 17.93, 18.55]; [13, 15, 21, 29, 16]; 90.86896727979183
800;17000;20;20;[18.56, 19.60, 18.74, 17.19, 18.02]; [29, 43, 24, 28, 18]; 90.96958719193935
800;17500;20;20;[19.17, 17.85, 19.18, 17.73, 18.24]; [32, 30, 16, 20, 42]; 91.00132535398006
800;18000;20;20;[18.08, 19.55, 18.86, 18.03, 17.71]; [30, 38, 22, 44, 29]; 91.0833100527525
800;18500;20;20;[19.29, 18.64, 18.52, 18.21, 17.64]; [41, 25, 29, 15, 35]; 91.12397763133049
800;19000;20;20;[18.72, 18.53, 17.30, 19.23, 18.59]; [21, 42, 30, 26, 23]; 91.22960415482521
800;19500;20;20;[19.09, 17.57, 18.60, 17.96, 19.20]; [35, 26, 41, 24, 35]; 91.24832357466221
800;20000;20;20;[18.44, 18.66, 18.45, 17.87, 19.02]; [66, 77, 34, 55, 41]; 91.27836849540472
1000;3000;20;20;[18.09, 18.05, 18.02, 18.01, 18.11]; [27, 11, 14, 19, 27]; 89.15635357797146
1000;3500;20;20;[18.11, 18.11, 18.02, 18.06, 18.13]; [31, 5, 16, 25, 21]; 89.30338045954704
1000;4000;20;20;[18.15, 18.12, 18.10, 18.14, 18.09]; [26, 35, 16, 24, 9]; 89.46623315662146
1000;4500;20;20;[18.21, 18.17, 18.20, 18.14, 18.07]; [33, 19, 17, 9, 40]; 89.66652508080006
1000;5000;20;20;[18.25, 18.27, 18.16, 18.17, 18.24]; [32, 11, 13, 37, 58]; 89.96146701276302
1000;5500;20;20;[18.31, 18.19, 18.27, 18.23, 18.28]; [24, 40, 49, 18, 32]; 90.16110398620367
1000;6000;20;20;[18.31, 18.22, 18.32, 18.21, 18.27]; [22, 14, 22, 25, 29]; 90.20594000071287
1000;6500;20;20;[18.24, 18.43, 18.23, 18.16, 18.33]; [21, 23, 21, 26, 9]; 90.26870208978653
1000;7000;20;20;[18.33, 18.38, 18.29, 18.17, 18.27]; [25, 18, 35, 38, 37]; 90.30188117176294
1000;7500;20;20;[18.37, 18.37, 18.24, 18.21, 18.28]; [9, 29, 8, 33, 7]; 90.35625946521759
1000;8000;20;20;[18.28, 18.35, 18.31, 18.29, 18.29]; [47, 59, 41, 43, 26]; 90.37524753063917
1000;8500;20;20;[18.37, 18.23, 18.36, 18.24, 18.37]; [36, 41, 23, 26, 34]; 90.41667606681585
1000;9000;20;20;[18.32, 18.33, 18.34, 18.33, 18.26]; [35, 34, 38, 33, 40]; 90.45404456555843
1000;9500;20;20;[18.34, 18.26, 18.38, 18.36, 18.29]; [21, 33, 24, 31, 33]; 90.48585381358862
1000;10000;20;20;[18.24, 18.37, 18.36, 18.34, 18.35]; [34, 27, 31, 24, 37]; 90.51620688289404
1000;10500;20;20;[18.27, 18.29, 18.42, 18.30, 18.41]; [23, 63, 31, 38, 29]; 90.54641315340996
1000;11000;20;20;[18.32, 18.53, 18.22, 18.29, 18.34]; [40, 42, 11, 27, 35]; 90.57780487835407
1000;11500;20;20;[18.42, 18.27, 18.33, 18.34, 18.38]; [37, 39, 36, 62, 17]; 90.59464670717716
1000;12000;20;20;[18.44, 18.25, 18.33, 18.42, 18.32]; [57, 71, 63, 77, 8]; 90.61643312126398
1000;12500;20;20;[18.16, 18.30, 18.57, 18.41, 18.35]; [16, 23, 13, 25, 27]; 90.64608763158321
1000;13000;20;20;[18.40, 18.35, 18.32, 18.38, 18.36]; [38, 43, 15, 19, 20]; 90.66953630000353
1000;13500;20;20;[18.32, 18.59, 18.21, 18.50, 18.22]; [29, 31, 21, 16, 18]; 90.68897461891174
1000;14000;20;20;[18.35, 18.42, 18.37, 18.36, 18.37]; [25, 44, 21, 17, 48]; 90.7159098610282
1000;14500;20;20;[18.31, 18.51, 18.52, 18.31, 18.22]; [36, 34, 21, 41, 14]; 90.71894964575768
1000;15000;20;20;[18.42, 18.52, 18.41, 18.30, 18.23]; [33, 21, 41, 41, 46]; 90.73254941403866
1000;15500;20;20;[18.38, 18.38, 18.36, 18.20, 18.59]; [27, 56, 38, 38, 16]; 90.75864285230637
1000;16000;20;20;[18.44, 18.61, 18.42, 18.19, 18.26]; [62, 45, 60, 36, 44]; 90.77330251783133
1000;16500;20;20;[18.61, 18.42, 18.27, 18.30, 18.34]; [58, 19, 23, 51, 52]; 90.79355584084988
1000;17000;20;20;[18.56, 18.27, 18.40, 18.28, 18.45]; [49, 46, 42, 26, 31]; 90.81030881404877
1000;17500;20;20;[18.31, 18.72, 18.16, 18.50, 18.28]; [9, 53, 18, 33, 36]; 90.81164811551571
1000;18000;20;20;[18.56, 18.78, 18.24, 18.37, 18.06]; [23, 38, 15, 27, 19]; 90.85905094444752
1000;18500;20;20;[18.49, 18.49, 18.27, 18.27, 18.51]; [24, 35, 23, 49, 30]; 90.85610706359148
1000;19000;20;20;[17.78, 18.34, 18.48, 18.69, 18.76]; [47, 47, 21, 15, 7]; 90.89586624503136
1000;19500;20;20;[19.04, 17.01, 17.97, 18.87, 19.33]; [17, 31, 30, 29, 32]; 91.09177080541849
1000;20000;20;20;[16.02, 19.03, 19.34, 18.56, 19.36]; [18, 21, 31, 42, 18]; 91.19690124690533
1200;3000;20;20;[18.03, 17.99, 18.08, 18.01, 18.07]; [26, 9, 22, 15, 30]; 89.06425193697214
1200;3500;20;20;[18.03, 18.04, 18.08, 18.11, 18.02]; [26, 27, 13, 22, 22]; 89.17224781960249
1200;4000;20;20;[18.13, 18.06, 18.08, 18.01, 18.13]; [11, 27, 10, 21, 21]; 89.29216372966766
1200;4500;20;20;[18.23, 18.12, 18.09, 18.08, 18.02]; [6, 29, 18, 21, 29]; 89.41562124341726
1200;5000;20;20;[18.09, 18.13, 18.14, 18.14, 18.18]; [10, 37, 25, 25, 30]; 89.54881624132395
1200;5500;20;20;[18.17, 18.17, 18.21, 18.08, 18.20]; [22, 45, 29, 31, 33]; 89.70472738146782
1200;6000;20;20;[18.11, 18.21, 18.21, 18.28, 18.24]; [35, 24, 17, 28, 31]; 89.9142956212163
1200;6500;20;20;[18.26, 18.28, 18.28, 18.23, 18.23]; [47, 37, 32, 36, 26]; 90.13879942893982
1200;7000;20;20;[18.31, 18.22, 18.28, 18.29, 18.27]; [44, 21, 32, 62, 34]; 90.22130559384823
1200;7500;20;20;[18.26, 18.26, 18.31, 18.33, 18.25]; [34, 28, 30, 56, 20]; 90.27528897672892
1200;8000;20;20;[18.39, 18.26, 18.29, 18.34, 18.17]; [32, 45, 43, 15, 34]; 90.30333885550499
1200;8500;20;20;[18.39, 18.33, 18.28, 18.19, 18.30]; [27, 33, 13, 11, 34]; 90.35065123438835
1200;9000;20;20;[18.36, 18.26, 18.29, 18.30, 18.30]; [15, 30, 25, 33, 25]; 90.38459211587906
1200;9500;20;20;[18.36, 18.32, 18.34, 18.26, 18.27]; [28, 28, 40, 44, 34]; 90.41500338166952
1200;10000;20;20;[18.29, 18.45, 18.25, 18.29, 18.30]; [31, 47, 28, 23, 33]; 90.44862484186888
1200;10500;20;20;[18.19, 18.34, 18.47, 18.24, 18.37]; [26, 23, 48, 17, 20]; 90.46914955973625
1200;11000;20;20;[18.37, 18.23, 18.42, 18.42, 18.21]; [8, 50, 24, 7, 18]; 90.50912494212389
1200;11500;20;20;[18.53, 18.21, 18.36, 18.23, 18.35]; [42, 39, 45, 25, 29]; 90.53321698307991
1200;12000;20;20;[18.33, 18.43, 18.38, 18.31, 18.25]; [21, 49, 22, 24, 21]; 90.5524736866355
1200;12500;20;20;[18.29, 18.47, 18.30, 18.34, 18.33]; [21, 34, 14, 74, 32]; 90.58433762192726
1200;13000;20;20;[18.40, 18.33, 18.35, 18.33, 18.34]; [47, 39, 30, 44, 27]; 90.60058329999447
1200;13500;20;20;[18.35, 18.51, 18.29, 18.29, 18.33]; [28, 60, 47, 79, 64]; 90.61635893583298
1200;14000;20;20;[18.51, 18.39, 18.40, 18.28, 18.21]; [53, 7, 35, 37, 33]; 90.66008511185646
1200;14500;20;20;[18.20, 18.43, 18.40, 18.31, 18.47]; [65, 31, 64, 23, 50]; 90.66521393507719
1200;15000;20;20;[18.22, 18.62, 18.37, 18.26, 18.36]; [37, 22, 50, 33, 54]; 90.69717326015234
1200;15500;20;20;[18.47, 18.49, 18.16, 18.42, 18.33]; [49, 33, 16, 44, 44]; 90.72294784337282
1200;16000;20;20;[18.36, 18.20, 18.29, 18.59, 18.43]; [57, 54, 48, 58, 32]; 90.7272882014513
1200;16500;20;20;[18.52, 18.36, 18.32, 18.42, 18.27]; [62, 25, 20, 24, 31]; 90.73675951361656
1200;17000;20;20;[18.52, 18.36, 18.29, 18.23, 18.50]; [47, 62, 71, 36, 74]; 90.75871977210045
1200;17500;20;20;[18.16, 18.37, 18.25, 18.55, 18.58]; [23, 19, 18, 32, 37]; 90.76784586161375
1200;18000;20;20;[18.42, 18.49, 18.18, 18.54, 18.30]; [15, 26, 38, 28, 26]; 90.7852175757289
1200;18500;20;20;[18.31, 18.56, 18.21, 18.29, 18.58]; [78, 52, 42, 56, 47]; 90.79338563233614
1200;19000;20;20;[18.26, 18.61, 18.11, 18.45, 18.55]; [58, 50, 44, 20, 69]; 90.84278982132673
1200;19500;20;20;[18.73, 18.31, 17.60, 18.76, 18.60]; [55, 42, 32, 55, 64]; 90.8760568574071
1200;20000;20;20;[18.12, 18.43, 18.77, 18.64, 18.05]; [59, 67, 64, 64, 78]; 90.87113603204489
1400;3000;20;20;[18.05, 18.01, 18.05, 18.03, 18.02]; [25, 9, 8, 23, 14]; 89.05179250240326
1400;3500;20;20;[18.02, 18.08, 18.05, 18.08, 18.02]; [49, 18, 10, 13, 25]; 89.12856177985668
1400;4000;20;20;[18.06, 18.06, 18.05, 18.06, 18.11]; [27, 26, 27, 40, 26]; 89.23349232971668
1400;4500;20;20;[18.09, 18.06, 18.08, 18.12, 18.09]; [21, 42, 21, 20, 41]; 89.3072255179286
1400;5000;20;20;[18.08, 18.10, 18.08, 18.12, 18.16]; [32, 41, 20, 33, 30]; 89.41685650497675
1400;5500;20;20;[18.20, 18.15, 18.03, 18.13, 18.13]; [24, 23, 58, 31, 31]; 89.51771274209023
1400;6000;20;20;[18.11, 18.15, 18.20, 18.18, 18.12]; [22, 39, 23, 21, 17]; 89.61782614141703
1400;6500;20;20;[18.17, 18.25, 18.12, 18.22, 18.12]; [35, 24, 54, 36, 42]; 89.74114986509085
1400;7000;20;20;[18.21, 18.11, 18.26, 18.19, 18.29]; [13, 8, 19, 9, 15]; 89.91257543116808
1400;7500;20;20;[18.32, 18.30, 18.24, 18.21, 18.18]; [20, 26, 24, 18, 26]; 90.11057272553444
1400;8000;20;20;[18.28, 18.27, 18.30, 18.33, 18.20]; [39, 15, 31, 38, 28]; 90.24621345102787
1400;8500;20;20;[18.26, 18.40, 18.17, 18.24, 18.35]; [18, 13, 20, 24, 21]; 90.29873906075954
1400;9000;20;20;[18.31, 18.32, 18.28, 18.31, 18.26]; [39, 42, 40, 16, 40]; 90.33210057020187
1400;9500;20;20;[18.25, 18.33, 18.33, 18.31, 18.29]; [38, 53, 32, 24, 38]; 90.36864814162254
1400;10000;20;20;[18.23, 18.38, 18.39, 18.27, 18.28]; [60, 29, 28, 55, 16]; 90.3999607488513
1400;10500;20;20;[18.37, 18.31, 18.26, 18.29, 18.34]; [9, 25, 33, 48, 28]; 90.43422045558691
1400;11000;20;20;[18.30, 18.31, 18.35, 18.23, 18.40]; [38, 73, 50, 61, 36]; 90.4566684961319
1400;11500;20;20;[18.34, 18.27, 18.35, 18.27, 18.40]; [38, 68, 41, 63, 40]; 90.48038831353188
1400;12000;20;20;[18.34, 18.24, 18.22, 18.47, 18.38]; [19, 55, 49, 33, 18]; 90.50391329079866
1400;12500;20;20;[18.22, 18.35, 18.36, 18.32, 18.41]; [41, 27, 21, 66, 74]; 90.52926298230886
1400;13000;20;20;[18.34, 18.36, 18.26, 18.32, 18.43]; [32, 40, 53, 34, 78]; 90.55949120223522
1400;13500;20;20;[18.37, 18.31, 18.28, 18.31, 18.45]; [46, 58, 79, 55, 49]; 90.57929725199938
1400;14000;20;20;[18.31, 18.33, 18.33, 18.38, 18.39]; [17, 8, 4, 10, 14]; 90.60361122339964
1400;14500;20;20;[18.21, 18.48, 18.29, 18.45, 18.35]; [56, 56, 30, 48, 42]; 90.63053185492754
1400;15000;20;20;[18.35, 18.38, 18.48, 18.30, 18.27]; [24, 22, 19, 22, 19]; 90.64357383549213
1400;15500;20;20;[18.36, 18.37, 18.31, 18.26, 18.50]; [60, 33, 59, 43, 37]; 90.65948870778084
1400;16000;20;20;[18.58, 18.20, 18.40, 18.47, 18.18]; [61, 48, 63, 44, 46]; 90.67715021967888
1400;16500;20;20;[18.36, 18.43, 18.47, 18.49, 18.09]; [104, 58, 76, 54, 69]; 90.7021459788084
1400;17000;20;20;[18.49, 18.28, 18.64, 18.23, 18.21]; [23, 26, 48, 38, 40]; 90.71250032633543
1400;17500;20;20;[18.29, 18.25, 18.33, 18.53, 18.48]; [46, 25, 50, 32, 47]; 90.72811768203974
1400;18000;20;20;[18.50, 18.50, 18.38, 18.25, 18.27]; [49, 39, 27, 23, 23]; 90.74755000323057
1400;18500;20;20;[18.16, 18.31, 18.49, 18.39, 18.57]; [96, 67, 86, 100, 78]; 90.77157963812351
1400;19000;20;20;[18.65, 18.28, 18.05, 18.47, 18.48]; [75, 80, 62, 65, 36]; 90.78268226236105
1400;19500;20;20;[18.32, 18.50, 18.62, 18.37, 18.13]; [97, 63, 34, 73, 22]; 90.80211519449949
1400;20000;20;20;[18.44, 18.46, 18.38, 18.54, 18.13]; [54, 55, 51, 46, 69]; 90.79980279505253
1600;3000;20;20;[18.05, 18.02, 18.04, 18.04, 18.03]; [24, 18, 13, 26, 7]; 89.0587979927659
1600;3500;20;20;[18.08, 18.04, 18.07, 18.02, 18.06]; [25, 24, 25, 55, 27]; 89.13345924764872
1600;4000;20;20;[18.01, 18.09, 18.12, 18.03, 18.08]; [20, 32, 36, 23, 23]; 89.20121800154448
1600;4500;20;20;[18.08, 18.03, 18.08, 18.06, 18.15]; [47, 20, 19, 35, 35]; 89.2803213596344
1600;5000;20;20;[18.11, 18.06, 18.10, 18.15, 18.08]; [44, 27, 24, 75, 78]; 89.35976329445839
1600;5500;20;20;[18.08, 18.15, 18.13, 18.09, 18.11]; [17, 31, 22, 39, 56]; 89.43455703556538
1600;6000;20;20;[18.15, 18.14, 18.13, 18.14, 18.10]; [31, 50, 58, 21, 50]; 89.52863294631243
1600;6500;20;20;[18.12, 18.16, 18.18, 18.10, 18.17]; [21, 23, 27, 14, 34]; 89.60302790254354
1600;7000;20;20;[18.11, 18.18, 18.17, 18.22, 18.15]; [15, 19, 31, 29, 24]; 89.70217235386372
1600;7500;20;20;[18.26, 18.22, 18.12, 18.19, 18.14]; [42, 33, 43, 59, 10]; 89.79622953385115
1600;8000;20;20;[18.21, 18.17, 18.20, 18.31, 18.17]; [84, 30, 40, 28, 42]; 89.93389502167702
1600;8500;20;20;[18.20, 18.20, 18.32, 18.29, 18.22]; [40, 57, 18, 73, 27]; 90.088698618114
1600;9000;20;20;[18.38, 18.38, 18.23, 18.20, 18.20]; [44, 67, 58, 48, 30]; 90.24183211475611
1600;9500;20;20;[18.30, 18.26, 18.27, 18.34, 18.29]; [34, 40, 46, 31, 82]; 90.31706388294697
1600;10000;20;20;[18.35, 18.30, 18.28, 18.39, 18.19]; [47, 34, 65, 42, 25]; 90.36465615779161
1600;10500;20;20;[18.29, 18.21, 18.43, 18.31, 18.30]; [15, 27, 44, 57, 21]; 90.39506608992815
